Datetime,Tweet Id,Text,Username,Translated Text
2022-02-16 13:34:17+00:00,1.49394E+18,"#johorbahru #bolatime Pengendali Johor Darul Ta'zim (JDT), Benjamin Mora jelas teruja selepas AFC memilih Johor menjadi tuan rumah bagi saingan Kumpulan I dalam kancah Liga Juara-Juara Asia yang bakal menyingkap tirai dari 15 April hingga 1 Mei depan. https://t.co/MY5mUpZngg",hmetromy,#johorbahru #bolatime Johor Darul Ta'zim (JDT) operator Benjamin Mora is clearly excited after the AFC chose Johor to host the Group I match in the Asian Champions League which will be unveiled from April 15 to May 1. https://t.co/MY5mUpZngg
2022-02-16 13:30:04+00:00,1.49394E+18,"#Minda Sebagai salah seorang pengguna tegar media sosial, saya melihat semakin hari semakin ramai orang yang mencipta ataupun mereka kandungan semata-mata untuk meraih perhatian.

https://t.co/hUYqgwh8e1",hmetromy,"#Minda As one of the hardcore users of social media, I see more and more people creating or designing content just to get attention.

https://t.co/hUYqgwh8e1"
2022-02-16 13:21:39+00:00,1.49394E+18,"#yan “Walaupun dia (anak) buat pada kami, baik buruk...dia tetap anak mak cik,” kata Salmiah Man, 66, isteri kepada warga emas yang dipukul dan ditendang anak tirinya semalam. 
https://t.co/V5oMquLUlX",hmetromy,"#yan ""Even though he (son) did it to us, good and bad ... he is still my aunt's child,"" said Salmiah Man, 66, the wife of a senior citizen who was beaten and kicked by her stepdaughter yesterday.
https://t.co/V5oMquLUlX"
2022-02-16 13:15:19+00:00,1.49394E+18,"#london #bolatime Manchester United mempunyai peluang kurang satu peratus untuk memenangi Liga Juara-Juara, menurut data terbaru yang dikeluarkan. https://t.co/utvEvdxtDz",hmetromy,"#london #bolatime Manchester United have less than a per cent chance of winning the Champions League, according to the latest data released. https://t.co/utvEvdxtDz"
2022-02-16 13:03:25+00:00,1.49393E+18,"Jumlah kes #COVID19 yang dilaporkan.

Dapatkan berita terkini di Harian Metro, https://t.co/Z05H46P47A https://t.co/cq0bkKtxwR",hmetromy,"Number of #COVID19 cases reported.

Get the latest news on the Metro Daily, https://t.co/Z05H46P47A https://t.co/cq0bkKtxwR"
2022-02-16 13:01:15+00:00,1.49393E+18,"#portdickson Pemilik kedai emas nekad mengejar dan menghimpit kenderaan dinaiki kumpulan lelaki yang menyamunnya di sebuah stesen minyak di Lukut di sini, hari ini.
https://t.co/DxryLf20Tb",hmetromy,"#portdickson The owner of a gold shop was determined to chase and squeeze the vehicle ridden by a group of men who robbed him at a petrol station in Lukut here, today.
https://t.co/DxryLf20Tb"
2022-02-16 13:00:12+00:00,1.49393E+18,"#Addin Islam memang mementingkan aspek sains kerana dalam al-Quran banyak ayat yang menyuruh manusia berfikir dan memerhati keadaan alam ini seperti afala tatafakkarun, afala ta'qilun, afala tubsirun, afala yanzurun, afala yatadabbarun dan sebagainya.

https://t.co/0ZFETDXZBs",hmetromy,"#Addin Islam really emphasizes the aspect of science because in the Quran there are many verses that tell people to think and observe the state of nature such as afala tatafakkarun, afala ta'qilun, afala tubsirun, afala yanzurun, afala yatadabbarun and so on.

https://t.co/0ZFETDXZBs"
2022-02-16 12:30:02+00:00,1.49393E+18,"#WM Kempen itu bertujuan untuk meningkatkan kesedaran masyarakat berkenaan kepentingan pelupusan ubat dengan cara yang lebih selamat dan kesan buruk jika melupuskan ubat sebagai sampah biasa.

https://t.co/wq8jY8VwrS",hmetromy,"#WM The campaign aims to raise public awareness on the importance of disposing of drugs in a safer way and the adverse effects of disposing of drugs as ordinary garbage.

https://t.co/wq8jY8VwrS"
2022-02-16 12:27:36+00:00,1.49393E+18,"#putrajaya Panel sembilan hakim Mahkamah Persekutuan akan menyampaikan keputusannya pada Isnin ini berhubung tindakan perundangan oleh SIS Forum mencabar peruntukan Enakmen Pentadbiran Agama Islam Selangor.
https://t.co/zSHskMMUHR",hmetromy,"#putrajaya A panel of nine Federal Court judges will deliver its decision on Monday on legal action by the SIS Forum challenging the provisions of the Selangor Islamic Religious Administration Enactment.
https://t.co/zSHskMMUHR"
2022-02-16 12:22:33+00:00,1.49392E+18,#kualalumpur Pasukan Singapura menjadi mangsa 'amukan' Malaysia apabila mereka tewas semua perlawanan menentang skuad negara dalam saingan Kumpulan B Kejohanan Badminton Berpasukan Asia (BATC) 2022 di Pusat Konvensyen Setia City Shah Alam sebentar tadi. https://t.co/Xa3D7mBJZ7,hmetromy,#kualalumpur The Singapore team became the victim of Malaysia's 'rage' when they lost all their matches against the national squad in Group B of the 2022 Asian Team Badminton Championship (BATC) at the Setia City Shah Alam Convention Center just now. https://t.co/Xa3D7mBJZ7
2022-02-16 12:14:30+00:00,1.49392E+18,"#shahalam Pasukan badminton wanita negara berjaya menempah tiket ke separuh selepas menewaskan India 3-2 di Kejohanan Badminton Berpasukan Asia (BATC) 2022 dekat Pusat Konvensyen Setia City Shah Alam, sebentar tadi. https://t.co/X6KOrFesNa",hmetromy,"#shahalam The national women's badminton team managed to book tickets to the semi-finals after beating India 3-2 at the Asian Team Badminton Championship (BATC) 2022 near the Setia City Shah Alam Convention Center, just now. https://t.co/X6KOrFesNa"
2022-02-16 12:11:13+00:00,1.49392E+18,"#besut Pacuan empat roda dinaiki suami isteri yang terjunam dalam sungai dekat Kampung Tembila berjaya dinaikkan pada 6.25 petang tadi

https://t.co/e0XNtEivER",hmetromy,"#besut A four -wheel drive driven by a husband and wife who plunged into a river near Kampung Tembila was successfully raised at 6.25 pm this afternoon

https://t.co/e0XNtEivER"
2022-02-16 12:00:09+00:00,1.49392E+18,"#WM Sebagai manusia biasa, ada kalanya kita tidak dapat lari daripada melakukan kesilapan dalam melaksanakan tugasan sebagai ibu bapa.

https://t.co/MObshpMyay",hmetromy,"#WM As normal human beings, there are times when we can't run away from making mistakes in performing our duties as parents.

https://t.co/MObshpMyay"
2022-02-16 11:51:30+00:00,1.49392E+18,"#guamusang Wanita ditemukan mati dalam keadaan leher terputus dipercayai ditetak oleh anak tirinya dengan menggunakan parang di Kampung Dalam Senduk, Jerek di Gua Musang, petang hari ini.
https://t.co/917B4HSAxg",hmetromy,"#guamusang A woman was found dead with a severed neck believed to have been hacked by her stepdaughter using a machete in Kampung Dalam Senduk, Jerek in Gua Musang, this afternoon.
https://t.co/917B4HSAxg"
2022-02-16 11:49:34+00:00,1.49392E+18,"#kudat Dianggarkan lebih 50 rumah atas air di Kampung Landung Ayang di sini, musnah dalam kebakaran hari ini.
https://t.co/0OoPu9R4t9",hmetromy,"#kudat It is estimated that more than 50 houses on the water in Kampung Landung Ayang here, were destroyed in a fire today.
https://t.co/0OoPu9R4t9"
2022-02-16 11:35:47+00:00,1.49391E+18,"#kualalumpur Polis mengesahkan tahanan meninggal dunia secara mengejut kelmarin, berpunca daripada penyakit jantung atau arteri koronari. https://t.co/xrF9p0hk78",hmetromy,"#kualalumpur Police confirmed the detainee died suddenly yesterday, due to heart or coronary artery disease. https://t.co/xrF9p0hk78"
2022-02-16 11:30:01+00:00,1.49391E+18,"#KuBela Mendiang Betty White misalnya, turut meninggalkan USD5 juta (kira-kira RM20.95 juta) kepada anjing kesayangannya, Pontiac.

https://t.co/BYcNjZ8kHw",hmetromy,"#KuBela The late Betty White, for example, also left USD5 million (about RM20.95 million) to her beloved dog, Pontiac.

https://t.co/BYcNjZ8kHw"
2022-02-16 11:26:33+00:00,1.49391E+18,"#putrajaya Jabatan Kimia Malaysia membekalkan 146,486 laporan pemantauan KMAM kepada KKM tahun lalu.
https://t.co/hVJjfkWVQP",hmetromy,"#putrajaya The Department of Chemistry Malaysia supplied 146,486 KMAM monitoring reports to the MOH last year.
https://t.co/hVJjfkWVQP"
2022-02-16 11:22:14+00:00,1.49391E+18,"#kualalumpur #bolatime Calon utama penolong jurulatih skuad Harimau Malaya, E Elavarasan dianggap tepat dan mampu memudahkan tugas ketua jurulatih negara, Kim Pan-gon dari Korea Selatan. https://t.co/sc7BKMcPLg",hmetromy,"#kualalumpur #bolatime The main candidate for the assistant coach of the Malayan Tigers squad, E Elavarasan is considered right and able to facilitate the task of the national head coach, Kim Pan-gon from South Korea. https://t.co/sc7BKMcPLg"
2022-02-16 11:14:48+00:00,1.49391E+18,"#kualalumpur  Pemilihan Rangkaian Pemborong Tunggal (SWN) dilihat sebagai langkah tepat untuk meningkatkan infrastruktur dan perkhidmatan 5G di Malaysia, kata penasihat bebas Brett Haan. https://t.co/V30hmfms79",hmetromy,"#kualalumpur The selection of a Single Wholesaler Network (SWN) is seen as the right move to improve 5G infrastructure and services in Malaysia, said independent adviser Brett Haan. https://t.co/V30hmfms79"
2022-02-16 11:09:47+00:00,1.49391E+18,"#kualalumpur Kes baharu Covid-19 dalam negara yang dilaporkan melonjak kepada 27,831 kes hari ini berbanding 22,133 kes, semalam. https://t.co/tnbJyVy9SM",hmetromy,"#kualalumpur New Covid-19 cases in the country reported jumped to 27,831 cases today compared to 22,133 cases yesterday. https://t.co/tnbJyVy9SM"
2022-02-16 11:05:08+00:00,1.4939E+18,"#shahalam Pemain perseorangan negara, Lee Zii Jia mengakui penubuhan kelab baharu atas namanya semata-mata mahu mengambil jurulatih perseorangan wanita negara Indra Wijaya sebagai tenaga pengajarnya. https://t.co/e6YNVBBhMW",hmetromy,"#shahalam National singles player, Lee Zii Jia admitted that the establishment of a new club in her name simply wanted to hire national women's singles coach Indra Wijaya as her instructor. https://t.co/e6YNVBBhMW"
2022-02-16 11:05:01+00:00,1.4939E+18,"Tiga artikel pilihan pembaca HM

1. 'Demi Allah saya langsung tidak ada keluarkan apa-apa vaksin' - Jururawat
https://t.co/cr2QmYGfFa

2. Omicron tidak sebabkan hilang deria bau - Pakar
https://t.co/DBwpNaDAzu

3. Wajar pertimbang pengeluaran KWSP RM10,000
https://t.co/lsvoYzB0qm https://t.co/AGx4zZznuq",hmetromy,"Three articles selected by HM readers

1. 'For God's sake I haven't released any vaccines at all' - Nurse
https://t.co/cr2QmYGfFa

2. Omicron does not cause loss of sense of smell - Expert
https://t.co/DBwpNaDAzu

3. It is appropriate to consider the EPF withdrawal of RM10,000
https://t.co/lsvoYzB0qm https://t.co/AGx4zZznuq"
2022-02-16 11:00:04+00:00,1.4939E+18,"#KuBela Norashikin berkata, nasib haiwan yang dibuang atau diabaikan itu boleh menjadikan lebih buruk terutama jika ia diserang haiwan liar lain, mengalami kemalangan jalan raya atau diseksa pihak yang tidak bertanggungjawab.

https://t.co/fkQRe8Yrsv",hmetromy,"#KuBela Norashikin said the fate of discarded or neglected animals can be made worse, especially if they are attacked by other wild animals, have road accidents or are tortured by irresponsible parties.

https://t.co/fkQRe8Yrsv"
2022-02-16 10:56:55+00:00,1.4939E+18,"#tanjungmalim Universiti Pendidikan Sultan Idris (UPSI) akan menubuhkan Fakulti Komputeran dan Teknologi Digital, selaras dengan hasrat kerajaan merealisasikan pendigitalan pendidikan.
https://t.co/v8eaABn2BN",hmetromy,"#tanjungmalim Universiti Pendidikan Sultan Idris (UPSI) will establish a Faculty of Computer and Digital Technology, in line with the government's intention to realize the digitization of education.
https://t.co/v8eaABn2BN"
2022-02-16 10:55:22+00:00,1.4939E+18,"#kuching Istilah 'Premier' yang diluluskan DUN Sarawak bagi menggantikan nama jawatan Ketua Menteri hanya akan digunakan secara rasmi selepas ia diwartakan.
https://t.co/Ru5fjwD5BE",hmetromy,"#kuching The term 'Premier' approved by the Sarawak DUN to replace the name of the Chief Minister's post will only be used officially after it is gazetted.
https://t.co/Ru5fjwD5BE"
2022-02-16 10:54:36+00:00,1.4939E+18,"#kualalumpur Mahkamah Tinggi di sini menolak permohonan Ketua Hakim Syarie Datuk Dr Mohd Na'im Mokhtar untuk memasukkan penghakiman ingkar terhadap Datuk Lokman Noor Adam. 
https://t.co/m3oamv0H0u",hmetromy,"#kualalumpur The High Court here rejected the application of Chief Syarie Judge Datuk Dr Mohd Na'im Mokhtar to enter a default judgment against Datuk Lokman Noor Adam.
https://t.co/m3oamv0H0u"
2022-02-16 10:44:06+00:00,1.4939E+18,"#ranau Pendaki Gunung Kinabalu yang terjatuh dan tercedera di KM 5.8 di sini, hari ini diselamatkan MOSAR.
https://t.co/DH1tEcOWst",hmetromy,"#ranau The Mount Kinabalu climber who fell and was injured at KM 5.8 here, was today rescued by MOSAR.
https://t.co/DH1tEcOWst"
2022-02-16 10:42:55+00:00,1.4939E+18,"#kualalumpur Menang susah, kalah pun lagilah bermasalah. https://t.co/ZlvrxRm41e",hmetromy,"#kualalumpur Winning is hard, losing is also problematic. https://t.co/ZlvrxRm41e"
2022-02-16 10:38:16+00:00,1.4939E+18,"#Ampang Seorang lelaki cedera akibat tercampak ke dalam longkang selepas motosikal ditunggangnya terbabit dalam kemalangan dengan sebuah kereta di Jalan Pandan 5, Taman Pandan Jaya, di sini, hari ini.

https://t.co/NYTJbNWd2G",hmetromy,"#Ampang A man was injured as a result of being thrown into a drain after the motorcycle he was riding was involved in an accident with a car at Jalan Pandan 5, Taman Pandan Jaya, here, today.

https://t.co/NYTJbNWd2G"
2022-02-16 10:37:04+00:00,1.4939E+18,#Kuching  Sektor pelancongan Sarawak dijangka bernafas semula dengan pelaksanaan VTL serta pengiktirafan untuk menggunakan MySejahtera dan BruHealth yang diputuskan lawatan rasmi Perdana Menteri ke Brunei. https://t.co/8iGdx5hUiS,hmetromy,#Kuching Sarawak's tourism sector is expected to breathe again with the implementation of VTL as well as the recognition to use MySejahtera and BruHealth which was decided by the Prime Minister's official visit to Brunei. https://t.co/8iGdx5hUiS
2022-02-16 10:34:51+00:00,1.4939E+18,"#putrajaya Dua eksekutif IT dilepaskan daripada hukuman penjara, namun masing-masing didenda RM140,000 atau penjara setahun oleh Mahkamah Rayuan hari ini, atas dua pertuduhan mengubah suai kandungan pelayan komputer.
https://t.co/4PZGzvNEm7",hmetromy,"#putrajaya Two IT executives were released from jail, but each was fined RM140,000 or a year in jail by the Court of Appeal today, on two charges of modifying the contents of a computer server.
https://t.co/4PZGzvNEm7"
2022-02-16 10:34:24+00:00,1.4939E+18,"#kualalumpur #bolatime Atas kertas nampaknya skuad bawah 23 (B-23) tahun negara tidak mempunyai masalah untuk meraih kemenangan ke atas Laos pada aksi sulung Kumpulan B Piala AFF B-23 di Stadium Prince, di Phnom Penh, Kemboja, Jumaat ini. https://t.co/nUK2bpE9j9",hmetromy,"#kualalumpur #bolatime On paper, it seems that the country's under-23 (B-23) squad has no problem winning over Laos in the inaugural match of Group B of the AFF B-23 Cup at Prince Stadium, in Phnom Penh, Cambodia, this Friday. https://t.co/nUK2bpE9j9"
2022-02-16 10:28:44+00:00,1.4939E+18,"#kualalumpur Capital A Berhad melalui cabang perniagaan penerbangannya, AirAsia Aviation Group Limited  bakal menyediakan perkhidmatan 'teksi udara' menjelang 2025 dengan tumpuan diberikan kepada perjalanan yang sukar dijangkau dengan kenderaan darat.
https://t.co/DTW3aLZ1O9",hmetromy,"#kualalumpur Capital A Berhad through its aviation business arm, AirAsia Aviation Group Limited will provide 'air taxi' services by 2025 with a focus on travel that is difficult to reach by land vehicle.
https://t.co/DTW3aLZ1O9"
2022-02-16 10:12:24+00:00,1.49389E+18,"#kotakinabalu Akibat gagal mengawal kesabaran, seorang suami bertindak menyimbah air panas kepada isterinya sebelum menikam dirinya sendiri di sebuah rumah di Kampung Pondo, Pulau Gaya di sini, kelmarin.
https://t.co/FSRhsMA3Vp",hmetromy,"#kotakinabalu As a result of failing to control his patience, a husband sprayed hot water on his wife before stabbing himself at a house in Kampung Pondo, Pulau Gaya here, yesterday.
https://t.co/FSRhsMA3Vp"
2022-02-16 10:05:30+00:00,1.49389E+18,"#georgetown Empat nelayan diselamatkan APMM selepas bot dinaiki mereka rosak berhampiran Pulau Rimau

https://t.co/4ehjonfetW",hmetromy,"#georgetown Four fishermen were rescued by APMM after their boat broke down near Pulau Rimau

https://t.co/4ehjonfetW"
2022-02-16 09:54:02+00:00,1.49389E+18,#kualalumpur Harga runcit petrol RON97 naik enam sen seliter manakala harga bagi RON95 dan diesel kekal bagi tempoh 17 hingga 23 Februari ini. https://t.co/MTgggXd0qg,hmetromy,#kualalumpur The retail price of RON97 petrol increased by six sen per liter while the price of RON95 and diesel remained the same for the period 17 to 23 February. https://t.co/MTgggXd0qg
2022-02-16 09:49:28+00:00,1.49389E+18,#petalingjaya #bolatime Harapan peminat untuk membawa makanan dan minuman ketika menyaksikan perlawanan di stadium sepanjang kempen Liga Malaysia (Liga M) musim ini tidak kesampaian apabila permohonan itu ditolak pihak berwajib. https://t.co/GYY4tGfdHl,hmetromy,#petalingjaya #bolatime The hopes of the fans to bring food and drinks when watching the match at the stadium during the Malaysia League (M League) campaign this season were not fulfilled when the application was rejected by the authorities. https://t.co/GYY4tGfdHl
2022-02-16 09:45:28+00:00,1.49388E+18,"#johorbahru “Hanya Tuhan dapat membalas keikhlasan netizen yang sanggup menghubungi saya untuk memberi kata-kata  semangat selain menyalurkan bantuan kewangan,” kata penghidap barah limfoma tahap empat, Zulkifli Ainul Mokhsein.
https://t.co/jqjqDhVuXT",hmetromy,"#johorbahru ""Only God can respond to the sincerity of netizens who are willing to contact me to give words of encouragement as well as channel financial assistance,"" said Zulkifli Ainul Mokhsein, a stage four lymphoma cancer patient.
https://t.co/jqjqDhVuXT"
